3.39,0                                                                                                                                 
2.78,0                                                                                                                                 
5.27,0                                                                                                                                 
3.17,0                                                                                                                                 
4.7,0                                                                                                                                  
3.43,0                                                                                                                                 
3.86,0                                                                                                                                 
3.68,0                                                                                                                                 
4.52,0                                                                                                                                 
3.55,0                                                                                                                                 
3.96,0                                                                                                                                 
3.55,0                                                                                                                                 
4.48,0                                                                                                                                 
3.6,0                                                                                                                                  
3.26,0                                                                                                                                 
2.8,0                                                                                                                                  
3.56,0                                                                                                                                 
3.75,0                                                                                                                                 
4.43,0                                                                                                                                 
3.97,0                                                                                                                                 
4.08,0                                                                                                                                 
3.17,6.25                                                                                                                              
3.65,6.25                                                                                                                              
4.02,6.25                                                                                                                              
3.62,6.25                                                                                                                              
4.13,6.25                                                                                                                              
2.61,6.25                                                                                                                              
4.29,0                                                                                                                                 
3.89,0                                                                                                                                 
3.86,0                                                                                                                                 
4.09,0                                                                                                                                 
3.84,0                                                                                                                                 
3.43,0                                                                                                                                 
4.41,0                                                                                                                                 
4.46,0                                                                                                                                 
3.9,0                                                                                                                                  
4.46,0                                                                                                                                 
3.71,0                                                                                                                                 
4.29,0                                                                                                                                 
3.79,0                                                                                                                                 
3.55,0                                                                                                                                 
4.86,0                                                                                                                                 
3.59,6.25                                                                                                                              
1.61,6.25                                                                                                                              
2.63,6.25                                                                                                                              
3.92,6.25                                                                                                                              
3.77,6.25                                                                                                                              
3.48,6.25                                                                                                                              
5.27,0                                                                                                                                 
3.59,5.25                                                                                                                              
3.66,5.25                                                                                                                              
4.07,5.25                                                                                                                              
4.27,0                                                                                                                                 
3.71,0                                                                                                                                 
3.83,0                                                                                                                                 
2.86,0                                                                                                                                 
3.69,0                                                                                                                                 
3.69,5.25                                                                                                                              
3.75,5.25                                                                                                                              
3.2,5.25                                                                                                                               
4.1,0                                                                                                                                  
4.88,0                                                                                                                                 
3.97,0                                                                                                                                 
4.09,0                                                                                                                                 
4.12,0                                                                                                                                 
4.1,0                                                                                                                                  
3.9,0                                                                                                                                  
3.68,0                                                                                                                                 
4.12,0                                                                                                                                 
3.69,0                                                                                                                                 
4.88,0                                                                                                                                 
3.39,0                                                                                                                                 
3.97,0                                                                                                                                 
4.46,0                                                                                                                                 
3.69,0                                                                                                                                 
3.56,0                                                                                                                                 
4.18,0                                                                                                                                 
3.8,0                                                                                                                                  
4.03,0                                                                                                                                 
4.15,0                                                                                                                                 
4.03,0                                                                                                                                 
3.58,0                                                                                                                                 
3.85,0                                                                                                                                 
3.82,0                                                                                                                                 
3.49,0                                                                                                                                 
3.12,5.25                                                                                                                              
4.02,5.25                                                                                                                              
4.2,5.25                                                                                                                               
3.71,0                                                                                                                                 
4.08,0                                                                                                                                 
4.18,0                                                                                                                                 
2.78,0                                                                                                                                 
4.01,0                                                                                                                                 
4.24,0                                                                                                                                 
4.33,0                                                                                                                                 
3.82,0                                                                                                                                 
3.54,0                                                                                                                                 
3.84,0                                                                                                                                 
3.6,0                                                                                                                                  
3.89,0                                                                                                                                 
4.3,0                                                                                                                                  
3.64,0                                                                                                                                 
2.63,5.25                                                                                                                              
3,5.25                                                                                                                                 
4.22,5.25                                                                                                                              
3.69,0                                                                                                                                 
4.41,0                                                                                                                                 
3.68,0                                                                                                                                 
4.06,0                                                                                                                                 
4.02,0                                                                                                                                 
4.1,0                                                                                                                                  
3.43,0                                                                                                                                 
3.84,0                                                                                                                                 
4.11,0                                                                                                                                 
4.2,0                                                                                                                                  
3.8,0                                                                                                                                  
4.09,0                                                                                                                                 
3.69,0                                                                                                                                 
4.21,0                                                                                                                                 
3.85,0                                                                                                                                 
3.82,0                                                                                                                                 
3.46,0                                                                                                                                 
4.55,0                                                                                                                                 
3.93,0                                                                                                                                 
3.62,5.25                                                                                                                              
4.1,5.25                                                                                                                               
3.59,5.25                                                                                                                              
3.69,0                                                                                                                                 
3.43,0                                                                                                                                 
3.32,0                                                                                                                                 
3.74,0                                                                                                                                 
3.69,0                                                                                                                                 
4.1,0                                                                                                                                  
4.48,0                                                                                                                                 
4.05,0                                                                                                                                 
4.12,0                                                                                                                                 
4.09,0                                                                                                                                 
4.43,0                                                                                                                                 
3.92,0                                                                                                                                 
4.09,0                                                                                                                                 
3.45,0                                                                                                                                 
4.1,0                                                                                                                                  
3.27,0                                                                                                                                 
3.32,0                                                                                                                                 
3.71,0                                                                                                                                 
3.82,0                                                                                                                                 
4.2,0                                                                                                                                  
3.49,0                                                                                                                                 
3.6,0                                                                                                                                  
3.56,0                                                                                                                                 
3.82,0                                                                                                                                 
1.01,0                                                                                                                                 
4.86,0                                                                                                                                 
4.28,0                                                                                                                                 
3.96,0                                                                                                                                 
4.06,0                                                                                                                                 
3.69,0                                                                                                                                 
4.46,0                                                                                                                                 
3.39,0                                                                                                                                 
3.94,0                                                                                                                                 
4.41,0                                                                                                                                 
5.27,0                                                                                                                                 
1.6,0                                                                                                                                  
3.94,0                                                                                                                                 
4.15,0                                                                                                                                 
4.7,0                                                                                                                                  
3.74,0                                                                                                                                 
3.89,0                                                                                                                                 
4.7,0                                                                                                                                  
3.43,0                                                                                                                                 
4.3,0                                                                                                                                  
4.05,0                                                                                                                                 
4.28,0                                                                                                                                 
4.27,0                                                                                                                                 
3.59,0                                                                                                                                 
3.38,0                                                                                                                                 
3.82,0                                                                                                                                 
3.51,0                                                                                                                                 
3.93,0                                                                                                                                 
4.2,0                                                                                                                                  
1.6,0                                                                                                                                  
4.05,0                                                                                                                                 
1.72,0                                                                                                                                 
3.14,0                                                                                                                                 
3.89,0                                                                                                                                 
4.86,0                                                                                                                                 
3.74,0                                                                                                                                 
3.06,6.25                                                                                                                              
3.93,6.25                                                                                                                              
3.83,6.25                                                                                                                              
3.78,6.25                                                                                                                              
3.85,6.25                                                                                                                              
3.45,6.25                                                                                                                              
3.23,0                                                                                                                                 
3.33,0                                                                                                                                 
3.33,0                                                                                                                                 
3.14,0                                                                                                                                 
4.55,0                                                                                                                                 
3.43,0                                                                                                                                 
4.7,0                                                                                                                                  
3.79,0                                                                                                                                 
4.15,0                                                                                                                                 
3.58,0                                                                                                                                 
4.08,0                                                                                                                                 
4.05,0                                                                                                                                 
4.21,0                                                                                                                                 
4.01,0                                                                                                                                 
3.69,0                                                                                                                                 
4.11,0                                                                                                                                 
3.96,0                                                                                                                                 
4.88,0                                                                                                                                 
4.69,0                                                                                                                                 
4.1,0                                                                                                                                  
4.09,0                                                                                                                                 
3.34,0                                                                                                                                 
4.21,0                                                                                                                                 
2.78,0                                                                                                                                 
3.8,0                                                                                                                                  
3.71,0                                                                                                                                 
3.69,0                                                                                                                                 
4.18,0                                                                                                                                 
4.18,0                                                                                                                                 
4.09,0                                                                                                                                 
4.46,0                                                                                                                                 
3.54,0                                                                                                                                 
4.86,0                                                                                                                                 
3.45,0                                                                                                                                 
3.68,0                                                                                                                                 
4.54,0                                                                                                                                 
3.73,5.25                                                                                                                              
3.27,5.25                                                                                                                              
3.87,5.25                                                                                                                              
3.54,0                                                                                                                                 
4.27,0                                                                                                                                 
3.29,0                                                                                                                                 
4.15,0                                                                                                                                 
3.79,0                                                                                                                                 
3.56,10.2                                                                                                                              
2.11,0                                                                                                                                 
7.56,5.5                                                                                                                               
131,Registration Day,2001-07-13                                                                                                        
115,Beauty and the beast,1991-09-29                                                                                                    
24,WALL-E,2008-06-27                                                                                                                   
47,Kingdom of Heaven,2005-05-02                                                                                                        
56,Grease,1978-06-13                                                                                                                   
61,The Longest Yard,2005-05-27                                                                                                         
84,Bird on a Wire,1990-05-18                                                                                                           
57,The Last Five Years,2014-09-07                                                                                                      
31,Monkey Kingdom,2015-04-17                                                                                                           
67,The Lone Ranger,2013-06-22                                                                                                          
41,Paddington,2014-11-23                                                                                                               
26,The Dark Knight,2008-07-14                                                                                                          
91,Pirates of the Caribbean: On Stranger Tides�,2011-05-07                                                                           
35,Super Size Me,2004-05-07                                                                                                            
107,Pearl Harbor,2001-05-21                                                                                                            
1,Avengers: Age of Ultron,2015-04-22                                                                                                   
12,The Lion King,1994-06-15                                                                                                            
123,Phantom of the Opera,1943-09-12                                                                                                    
63,The Karate Kid,1984-06-22                                                                                                           
77,U-571,2000-04-17                                                                                                                    
74,Total Recall,2012-09-02                                                                                                             
15,A Scanner Darkly,2006-07-28                                                                                                         
45,OZ the great and Powerful,2013-02-14                                                                                                
23,The Neverending Story,1984-04-06                                                                                                    
94,Waterworld,1995-07-28                                                                                                               
60,Tangled,2010-11-24                                                                                                                  
72,Predator,1987-06-12                                                                                                                 
49,The Last Samurai,2003-11-22                                                                                                         
108,Prometheus,2012-05-30                                                                                                              
90,Pirates of the Caribbean: At World's End�,2007-05-19                                                                              
128,Phantom of the Opera,1983-01-29                                                                                                    
7,Interstellar,2014-10-29                                                                                                              
93,Robin Hood: Prince of Thieves�,1991-06-14                                                                                         
13,Princess Mononke,1997-07-12                                                                                                         
101,Unbreakable,2000-11-14                                                                                                             
82,Conspiracy Theory,1997-09-07                                                                                                        
33,The Act of Killing,2012-11-01                                                                                                       
51,It Follows,2015-03-27                                                                                                               
55,World War Z,2013-06-02                                                                                                              
89,Pirates of the Caribbean: Dead Man's Chest�,2006-06-24                                                                            
28,The Godfather,1972-03-15                                                                                                            
53,Goosebumps,2015-10-09                                                                                                               
109,Monster,2003-11-16                                                                                                                 
132,Revenge of the DBA,2014-08-31                                                                                                      
126,Phantom of the Opera,1998-11-20                                                                                                    
36,Ex Machina,2015-04-10                                                                                                               
92,Field of Dreams,1989-04-21                                                                                                          
43,The Goonies,1985-06-07                                                                                                              
29,A Clockwork Orange,1971-12-19                                                                                                       
120,Journey to the center of the earth,1959-12-16                                                                                      
103,Speed,1994-06-10                                                                                                                   
71,Terminator,1984-10-24                                                                                                               
76,Terminator 3: Rise of the Machines ,2003-06-30                                                                                      
80,True Lies,1994-07-15                                                                                                                
79,Twister,1996-05-10                                                                                                                  
83,The Man Without a Face,1993-09-25                                                                                                   
124,Phantom of the Opera,1925-04-26                                                                                                    
121,Journey to the center of the earth,1993-02-28                                                                                      
17,Selma,2014-11-11                                                                                                                    
6,Jupiter Ascending,2015-02-04                                                                                                         
38,The Imitation Game,2014-11-28                                                                                                       
102,Demolition Man,1993-10-07                                                                                                          
81,Signs,2002-07-29                                                                                                                    
100,The Six Sense,1999-09-02                                                                                                           
98,Armageddon,1998-06-30                                                                                                               
73,Total Recall,1990-06-01                                                                                                             
106,28 Days,2000-02-08                                                                                                                 
113,Antz,1998-09-19                                                                                                                    
119,The Lone Ranger,2003-02-26                                                                                                         
25,Journey to the Center of the Earth,2008-07-11                                                                                       
54,Dracula Untold,2014-10-01                                                                                                           
2,Mad Max Fury Road,2015-05-07                                                                                                         
86,Platoon,1986-12-19                                                                                                                  
129,Phantom of the Paradise,1974-10-31                                                                                                 
50,The Patriot,2000-06-27                                                                                                              
20,BraveHeart,1995-05-19                                                                                                               
68,Blazing Saddles,1974-02-07                                                                                                          
85,What Women Want,2000-12-13                                                                                                          
18,Schindlers List,1993-11-30                                                                                                          
48,Apollo 13,1995-06-22                                                                                                                
87,Edward Scissorhands,1990-12-06                                                                                                      
39,Exodus: Gods and Kings,2014-12-03                                                                                                   
4,American Sniper,2015-01-16                                                                                                           
27,The Shawshank Redemption,1994-09-23                                                                                                 
42,The Princess Bride,1987-09-25                                                                                                       
8,Insurgent,2015-03-11                                                                                                                 
78,Titanic,1997-11-01                                                                                                                  
40,The Water Diviner,2014-12-11                                                                                                        
9,Home,2015-03-27                                                                                                                      
105,A Time to Kill,1996-07-24                                                                                                          
5,Blackhat,2015-01-15                                                                                                                  
